Type of Wood	Link To Description	Taxa	Search Criteria	Mismatches	1 - Growth ring boundaries distinct	2 - Growth ring boundaries indistinct or absent	3 - Wood ring-porous	4 - Wood semi-ring-porous	5 - Wood diffuse-porous	6 - Vessels in tangential bands	7 - Vessels in diagonal and / or radial pattern	8 - Vessels in dendritic pattern	9 - Vessels exclusively solitary (90% or more)	10 - Vessels in radial multiples of 4 or more common	11 - Vessel clusters common	12MH - Solitary vessel outline angular	13 - Simple perforation plates	14 - Scalariform perforation plates	15 - Scalariform perforation plates with <= 10 bars	16 - Scalariform perforation plates with 10 - 20 bars	17 - Scalariform perforation plates with 20 - 40 bars	18 - Scalariform perforation plates with >= 40 bars	19MH - Reticulate, foraminate, and / or other types of multiple perforation plates	20 - Intervessel pits scalariform	21 - Intervessel pits opposite	22 - Intervessel pits alternate	23MH - Shape of alternate pits polygonal	24 - Minute - <= 4 µm	25MH - Small - 4 - 7 µm	26MH - Medium - 7 - 10 µm	27 - Large - >= 10 µm	29MH - Vestured pits	30 - Vessel-ray pits with distinct borders; similar to intervessel pits in size and shape throughout the ray cell	31MH - Vessel-ray pits with much reduced borders to apparently simple: pits rounded or angular	32MH - Vessel-ray pits with much reduced borders to apparently simple: pits horizontal (scalariform, gash-like) to vertical (palisade)	33MH - Vessel-ray pits of two distinct sizes or types in the same ray cell	34MH - Vessel-ray pits unilaterally compound and coarse (over 10 µm)	35MH - Vessel-ray pits restricted to marginal rows	36 - Helical thickenings in vessel elements present	37MH - Helical thickenings throughout body of vessel element	38MH - Helical thickenings only in vessel element tails	39MH - Helical thickenings only in narrower vessel elements	40 - <= 50 µm	41 - 50 - 100 µm	42 - 100 - 200 µm	43 - >= 200 µm	45MH - Vessels of two distinct diameter classes, wood not ring-porous	46 - <= 5 vessels per square millimetre	47 - 5 - 20 vessels per square millimetre	48 - 20 - 40 vessels per square millimetre	49 - 40 - 100 vessels per square millimetre	50 - >= 100 vessels per square millimetre	52 - <= 350 µm	53 - 350 - 800 µm	54 - >= 800 µm	56 - Tyloses common	57MH - Tyloses sclerotic	58MH - Gums and other deposits in heartwood vessels	59MH - Wood vesselless	60 - Vascular / vasicentric tracheids present	61 - Fibres with simple to minutely bordered pits	62 - Fibres with distinctly bordered pits	63MH - Fibre pits common in both radial and tangential walls	64MH - Helical thickenings in ground tissue fibres	65 - Septate fibres present	66MH - Non-septate fibres present	67MH - Parenchyma-like fibre bands alternating with ordinary fibres	68MH - Fibres very thin-walled	69MH - Fibres thin- to thick-walled	70MH - Fibres very thick-walled	71MH - <= 900 µm	72MH - 900-1600 µm	73MH - >= 1600 µm	75 - Axial parenchyma absent or extremely rare	76 - Axial parenchyma diffuse	77 - Axial parenchyma diffuse-in-aggregates	78 - Axial parenchyma scanty paratracheal	79 - Axial parenchyma vasicentric	80 - Axial parenchyma aliform	81MH - Axial parenchyma lozenge-aliform	82MH - Axial parenchyma winged-aliform	83 - Axial parenchyma confluent	84 - Axial parenchyma unilateral paratracheal	85 - Axial parenchyma bands more than three cells wide	86 - Axial parenchyma in narrow bands or lines up to three cells wide	87MH - Axial parenchyma reticulate	88MH - Axial parenchyma scalariform	89 - Axial parenchyma in marginal or in seemingly marginal bands	90MH - Fusiform parenchyma cells	91MH - Two cells per parenchyma strand	92MH - Four (3-4) cells per parenchyma strand	93MH - Eight (5-8) cells per parenchyma strand	94MH - Over eight cells per parenchyma strand	95MH - Unlignified parenchyma	96 - Rays exclusively uniseriate	97 - Ray width 1 to 3 cells	98 - Larger rays commonly 4 - to 10 seriate	99 - Larger rays commonly > 10-seriate	100 - Rays with multiseriate portion(s) as wide as uniseriate portions	101 - Aggregate rays	102 - Ray height > 1 mm	103 - Rays of two distinct sizes	104 - All ray cells procumbent	105 - All ray cells upright and / or square	106 - Body ray cells procumbent with one row of upright and / or square marginal cells	107 - Body ray cells procumbent with mostly 2-4 rows of upright and / or square marginal cells	108 - Body ray cells procumbent with over 4 rows of upright and / or square marginal cells	109MH - Rays with procumbent, square and upright cells mixed throughout the ray	110 - Sheath cells	111 - Tile cells	112MH - Perforated ray cells	113MH - Disjunctive ray parenchyma cell walls	114 - <= 4 / mm	115 - 4-12 / mm	116 - >= 12 /mm	117MH - Wood rayless	118MH - All rays storied	119MH - Low rays storied, high rays non-storied.	120 - Axial parenchyma and / or vessel elements storied	121MH - Fibres storied	122MH - Rays and / or axial elements irregularly storied	124 - Oil and / or mucilage cells associated with ray parenchyma	125 - Oil and / or mucilage cells associated with axial parenchyma	126 - Oil and / or mucilage cells present among fibres	127MH - Axial canals in long tangential lines	128MH - Axial canals in short tangential lines	129MH - Axial canals diffuse	130 - Radial canals	131 - Intercellular canals of traumatic origin	132MH - Laticifers or tanniniferous tubes	133MH - Included phloem, concentric	134MH - Included phloem, diffuse	135MH - Other cambial variants	136 - Prismatic crystals present	137 - Prismatic crystals in upright and / or square ray cells	138 - Prismatic crystals in procumbent ray cells	139MH - Prismatic crystals in radial alignment in procumbent ray cells	140MH - Prismatic crystals in chambered upright and / or square ray cells	141 - Prismatic crystals in non-chambered axial parenchyma cells	142 - Prismatic crystals in chambered axial parenchyma cells	143MH - Prismatic crystals in fibres	144MH - Druses present	145MH - Druses in ray parenchyma cells	146MH - Druses in axial parenchyma cells	147MH - Druses in fibres	148MH - Druses in chambered cells	149MH - Raphides	150MH - Acicular crystals	151MH - Styloids and / or elongate crystals	152MH - Crystals of other shapes (mostly small)	153MH - Crystal sand	154MH - More than one crystal of about the same size per cell or chamber	155MH - Two distinct sizes of crystals per cell or chamber	156 - Crystals in enlarged cells	157MH - Crystals in tyloses	158MH - Cystoliths	159MH - Silica bodies present	160MH - Silica bodies in ray cells	161MH - Silica bodies in axial parenchyma cells	162MH - Silica bodies in fibres	163MH - Vitreous silica	164 - Europe and temperate Asia (Brazier and Franklin region 75)	165 - Europe, excluding Mediterranean	166 - Mediterranean including Northern Africa and Middle East	167 - Temperate Asia (China), Japan, Russia	168 - Central South Asia (Brazier and Franklin region 75)	169MH - India, Pakistan, Sri Lanka	170MH - Burma	171 - Southeast Asia and Pacific (Brazier and Franklin region 76)	172MH - Thailand, Laos, Vietnam, Cambodia (Indochina)	173MH - Indomalesia: Indonesia, Philippines, Malaysia, Brunei, Papua, New Guinea, and Solomon Islands	174MH - Pacific Islands (including New Caledonia, Samoa, Hawaii, and Fiji)	175 - Australia and New Zealand (Brazier and Franklin region 77)	176MH - Australia	177MH - New Zealand	178 - Tropical mainland Africa and adjacent islands (Brazier and Franklin region 78)	179MH - Tropical Africa	180MH - Madagascar & Mauritius, Réunion & Comores	181 - Southern Africa (south of the Tropic of Capricorn) (Brazier and Franklin region 79)	182 - North America, north of Mexico (Brazier and Franklin region 80)	183 - Neotropics and temperate Brazil (Brazier and Franklin region 81)	184 - Mexico and Central America	185 - Carribean	186 - Tropical South America	187 - Southern Brazil	188 - Temperate South America including Argentina, Chile, Uruguay, and S. Paraguay (Brazier and Franklin region 82)	189MH - Tree	190MH - Shrub	191MH - Vine / liana	192MH - Wood of commercial importance	193MH - Basic specific gravity low, <= 0.40	194MH - Basic specific gravity medium, 0.40-0.75	195MH - Basic specific gravity high, >= 0.75	196MH - Heartwood colour darker than sapwood colour	197MH - Heartwood basically brown or shades of brown	198MH - Heartwood basically red or shades of red	199MH - Heartwood basically yellow or shades of yellow	200MH - Heartwood basically white to grey	201MH - Heartwood with streaks	202MH - Heartwood not as above	203MH - Distinct odour	204MH - Heartwood flourescent	205MH - Water extract fluorescent	206MH - Water extract basically colourless to brown or shades of brown	207MH - Water extract basically red or shades of red	208MH - Water extract basically yellow or shades of yellow	209MH - Water extract not as above	210MH - Ethanol extract fluorescent	211MH - Ethanol extract basically colourless to brown or shades of brown	212MH - Ethanol extract basically red or shades of red	213MH - Ethanol extract basically yellow or shades of yellow	214MH - Ethanol extract not as above	215MH - Froth test positive	216MH - Chrome Azurol-S test positive	217MH - Splinter burns to charcoal	218MH - Splinter burns to a full ash: Colour of ash bright white	219MH - Splinter burns to a full ash: Colour of ash yellow-brown	220MH - Splinter burns to a full ash: Colour of ash other than above	221MH - Splinter burns to a partial ash	300FH - Vessel-ray pits with much reduced borders to apparently simple	301FH - Banded	302FH - Rays heterocellular	303FH - Rays storied	304FH - Oil / mucilage cells present	305FH - Axial canals, normal	306FH - Included phloem	307FH - In ray cells	308FH - In axial parenchyma cells	309FH - Cretaceous	310FH - Aptian - Albian	311FH - Cenomanian - Turonian	312FH - Campanian - Maastrichtian	313FH - Paleocene	314FH - Lower	315FH - Middle	316FH - Upper	317FH - Eocene	318FH - Lower	319FH - Middle	320FH - Upper	321FH - Oligocene	322FH - Lower	323FH - Middle	324FH - Upper	325FH - Miocene	326FH - Lower	327FH - Middle	328FH - Upper	329FH - Pliocene	330FH - Lower	331FH - Middle	332FH - Upper	333FH - Small complete axis, twig, branch
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=204557"", ""link to description"")"	LAURACEAE Laurinoxylon sp.B-Cherokee.Ranch	5p with 0 allowable mismatches		1				5								13									22					27?		30?											41v	42v				47					53		56					61				65v												78																			97v	98v								106									115								124		126																																																								182																																								300?		302		304									313			316																	
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=204897"", ""link to description"")"	LAURACEAE Laurinoxylon sp.B.UF.305	5p with 0 allowable mismatches		1			4v	5								13									22																			42				47					53		56v					61																78																				98								106									115									125																																																									182																																								300		302		304													317			320													
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=201905"", ""link to description"")"	LAURACEAE Laurinoxylon stichkai	5p with 0 allowable mismatches			2			5								13									22					27v													41	42				47				52								61				65												78	79																		97									106									115								124	125																																																									182																																								300				304													317	318															
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200825"", ""link to description"")"	LAURACEAE Laurinoxylon tertiarum Prakash & Tripathi	5p with 0 allowable mismatches		1				5								13	14	15							22					27v		30?												42				47					53		56					61?	62?			65												78	79	80v																	97									106?	107?								115								124	125	126										136?	137?	138?			141?	142?														156?												168																																																						300?		302		304			307?	308?																	325			328					
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=204496"", ""link to description"")"	LAURACEAE Laurinoxylon thomasii Akkemik	5p with 0 allowable mismatches		1				5					10v	11		13	14	15?	16?						22																	40								49	50	52?	53?	54?						61				65?												78	79																			98								106	107								115								124	125	126										136					141																							164		166																																																								300?		302		304				308																	325	326							
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200828"", ""link to description"")"	LAURACEAE Laurinoxylon varkalaensis Awasthi & Ahuja	5p with 0 allowable mismatches			2			5								13									22							30?												42				47?	48?	49?		52			56					61				65													79																		97									106	107								115?	116?							124		126																																										168																																																						300?		302		304																					325			328	329	330			
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200829"", ""link to description"")"	LAURACEAE Laurinoxylon weylandi Berger	5p with 0 allowable mismatches			2			5					10v				14	15?	16?	17?	18?				22					27		30?												42			46v	47					53		56					61				65									75v	76																					97					102				106									115																																																164	165																																																									300?		302							309			312																					
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=201449"", ""link to description"")"	LAURACEAE Laurinoxylon wheelerae (Crawley) Dupéron-Laudoueneix & Dupéron|Synonym: LAURACEAE Ulminium wheelerae (Wheeler, Scott, & Barghoorn) Crawley	5p with 0 allowable mismatches			2			5								13									22																		41					47				52	53		56					61																	79	80			83														97	98v								106									115								124?	125?	126																																																								182																																								300		302		304													317		319														
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=2438"", ""link to description"")"	LAURACEAE Laurus nobilis (LAUREL, SWEET BAY)	5p with 0 allowable mismatches		1	2			5							12v	13	14v	15v							22	23		25					31	32									41						48			52	53							61				65	66			69		71?	72?	73?				78	79												91	92					97									106									115								124	125																																							164			167																						189			192																																																															
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=2439"", ""link to description"")"	LAURACEAE Laurus nobilis (LAUREL, SWEET BAY)	5p with 0 allowable mismatches		1				5							12v	13	14v	15v							22	23v		25					31	32			35?						41					47	48			52	53							61				65	66			69		71						78													91	92	93				97									106	107								115								124																											151			154										164		166																							189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=2446"", ""link to description"")"	LAURACEAE Licaria subgrp Armeniaca	5p with 0 allowable mismatches			2			5		7v					12v	13									22	23?			26	27			31	32									41						48			52?	53?	54?	56					61				65				69	70v	71?	72?	73?				78													91	92					97									106	107								115								124	125																									150v		152v																															183	184		186			189			192?		194	195	196?																																																											
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=2440"", ""link to description"")"	LAURACEAE Licaria campechiana	5p with 0 allowable mismatches			2			5					10v			13									22	23		25?	26?	27?			31	32									41						48v	49v		52?	53?	54?	56					61				65				69	70v	71?	72?	73?				78													91	92					97									106	107								115								124	125																																																										183	184					189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=2447"", ""link to description"")"	LAURACEAE Licaria subgrp Canella	5p with 0 allowable mismatches			2			5							12v	13									22	23			26	27			31	32									41	42				47				52?	53?	54?	56	57				61				65					70	71	72					78	79													92	93				97									106									115								124	125																																																										183	184		186			189			192			195	196	197					202	203v																																																				
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=2441"", ""link to description"")"	LAURACEAE Licaria cannella (Meisn.) Kosterm. (BROWN SILVERBALL)	5p with 0 allowable mismatches			2			5								13									22	23			26v	27				32										42				47					53	54v	56	57				61				65					70		72	73v					79	80v	81v											92	93				97									106									115								124	125																																																										183			186			189			192		194	195	196	197						203		205v	206				210v	211						217																																						
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=2442"", ""link to description"")"	LAURACEAE Licaria cannella (Meisn.) Kosterm. subsp. cannella (KANEELHART)|Synonym: LAURACEAE Licaria cayennensis	5p with 0 allowable mismatches			2			5								13									22	23			26	27				32										42			46	47				52?	53?	54?	56					61					66				70	71?	72?	73?					79													92	93				97									106	107								115								124	125	126																																																									183			186			189			192			195	196	197		199v			202																																																					
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=2443"", ""link to description"")"	LAURACEAE Licaria chrysophylla (Meisn.) Kosterm.|Synonym: LAURACEAE Licaria rigida (Kosterm.) Kosterm.	5p with 0 allowable mismatches			2			5								13									22	23			26	27				32										42				47				52?	53?	54?						61				65				69	70v	71	72						79													92	93				97									106									115								124	125																											152																															183			186			189			192		194	195	196	197		199			202	203v																																																				
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=2444"", ""link to description"")"	LAURACEAE Licaria chrysophylla (Meisn.) Kosterm.|Synonym: LAURACEAE Licaria rigida (Kosterm.) Kosterm.	5p with 0 allowable mismatches			2			5								13									22	23			26	27				32										42				47				52?	53?	54?	56					61				65					70	71?	72?	73?					79													92	93				97							104		106									115								124	125	126																										152																															183			186			189			192?		194		196?																																																											
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=2448"", ""link to description"")"	LAURACEAE Licaria subgrp Guianensis	5p with 0 allowable mismatches			2			5		7v						13									22	23?			26	27			31	32			35?							42				47				52?	53?	54?	56	57				61				65					70	71?	72?	73?				78	79v												91v	92					97									106	107								115								124	125																																																										183			186			189			192?			195	196?																																																											
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=2445"", ""link to description"")"	LAURACEAE Licaria subbullata Kosterm.|Synonym: LAURACEAE Licaria wilhelminensis C.K.Allen	5p with 0 allowable mismatches			2			5							12v	13									22	23?			26	27			31	32									41	42				47				52?	53?	54?	56					61				65				69	70v	71v	72						79										89			92	93				97									106	107								115								124	125																																																										183	184		186		188	189			192?		194	195	196	197		199			202	203v																																																				
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=201841"", ""link to description"")"	LAURACEAE Licaria triandra (Sw.) Kosterm. (GULF TRIANDRA, PEPPERLEAF SWEETWOOD)|Synonym: LAURACEAE Misanteca triandra	5p with 0 allowable mismatches			2			5								13									22	23v			26	27v			31	32														47					53		56					61				65				69			72	73				78	79													92	93				97									106	107v								115								124	125	126																																																									183		185				189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=204729"", ""link to description"")"	LAURACEAE Lindera benzoin (L.) Blume (SPICE BUSH, SPICEBUSH)	5p with 0 allowable mismatches		1				5								13									22	23v		25				30?	31?									40								49		52								61					66			69		71?	72?					78	79v												91?	92?	93?				97									106									115																																																																		182								190				194																																																													
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202974"", ""link to description"")"	LAURACEAE Lindera citriodora (Siebold & Zucc.) Hemsl.|Synonym: LAURACEAE Litsea citriodora (Siebold & Zucc.) Hatus.	5p with 0 allowable mismatches		1				5								13	14	15							22	23v				27			31	32		34		36	37	38			41					47	48				53		56					61					66			69		71?	72?	73?					79				83									92	93					98								106									115								124	125																																							164			167																						189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=201670"", ""link to description"")"	LAURACEAE Lindera communis Hemsl.	5p with 0 allowable mismatches		1v	2			5								13	14v	15v	16v	17					22	23			26	27v		30		32									41						48				53							61				65v	66		68	69			72			76		78	79	80v	81v											92	93				97									106									115								124v	125	126v																										152																168	169	170	171	172																	189	190v				194			197	198	199v																																																								
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=2451"", ""link to description"")"	LAURACEAE Lindera erythrocarpa	5p with 0 allowable mismatches		1				5								13	14	15							22	23		25					31			34							41					47	48				53							61					66		68	69		71?	72			76			79				83									92	93				97									106									115								124	125	126																																						164			167																						189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=201961"", ""link to description"")"	LAURACEAE Lindera glauca (Siebold & Zucc.) Blume (GRAYBLUE SPICEBUSH)|LAURACEAE Lindera obtusiloba Blume (JAPANESE SPICEBUSH)	5p with 0 allowable mismatches		1				5								13	14	15							22	23		25					31			34		36	37			40							48				53							61					66			69			72			76			79				83								91	92	93				97									106									115								124	125	126																																						164			167																						189	190																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=2453"", ""link to description"")"	LAURACEAE Lindera lucida (MEDANG)	5p with 0 allowable mismatches		1v	2			5								13	14								22	23v			26			30v		32	33v			36v					41v	42				47	48v						56					61				65v	66		68							76v		78	79	80v			83v									92	93				97							104v		106									115								124v	125																																														171	172	173																189			192	193v	194						200																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=2450"", ""link to description"")"	LAURACEAE Lindera praecox	5p with 0 allowable mismatches		1				5								13	14v	15v							22	23?		25					31	32		34		36v	37v			40							48				53							61					66		68	69		71?	72?	73?				78	79				83								91	92	93				97									106									115								124																																								164			167																							190																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=201963"", ""link to description"")"	LAURACEAE Lindera sericea	5p with 0 allowable mismatches		1				5								13	14	15							22	23		25					31			34		36	37			40							48				53							61					66			69								78														92	93				97										107								115								124	125																																							164			167																							190																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=201962"", ""link to description"")"	LAURACEAE Lindera triloba (Sieb. et Zucc.) Blume (JAPANESE SPICEBUSH)	5p with 0 allowable mismatches		1				5								13	14	15							22	23		25					31			34		36	37			40							48				53		56					61					66		68	69		71?	72?	73?				78														92	93				97										107								115								124																																								164			167																							190																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=2452"", ""link to description"")"	LAURACEAE Lindera umbellata Thunb.	5p with 0 allowable mismatches		1				5							12v	13	14	15							22	23		25					31			34		36v	37v			40	41						48				53							61					66			69			72						79													92	93				97v	98v								106									115								124	125	126																																						164			167																						189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=100034"", ""link to description"")"	LAURACEAE Litsea calicaris	5p with 0 allowable mismatches		1	2			5		7v					12	13	14v	15v				19v			22	23		25	26				31	32				36v	37v				41					47					53							61				65v	66			69		71	72			76v		78	79												91	92	93					98								106	107								115								124	125																																																		175		177												189																																																																		
